"state","X.1","fips.x","X","race_eth","edu5","age4","SEX","Freq","sex","postal.x","GESTCEN.x","census.region","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","alt.region","new.subregion","white.religion","black_pct","whitenh_pct","hispanic_pct","religion.gallup","religion.composite","turnout.acs.cvap","d2pv.12","o.pct","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","age3","edu2","age.state","edu.state","race.state"
"Illinois",2140,17,1901,"Hispanic","somecol",2,1,38869,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,25,22,22,225,222,225,222,222,252,208,250,220,200,200,500,52,22,1,"hs",114,214,2008
"Illinois",2141,17,4451,"White","hs",1,2,104742,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,42,41,41,412,412,422,411,412,122,408,420,410,400,100,200,22,12,1,"hs",114,214,414
"Illinois",2142,17,2105,"Hispanic","col",3,1,8504,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,21,23,22,221,232,221,223,222,212,208,210,230,200,300,100,12,32,3,"col",214,114,2008
"Illinois",2143,17,4655,"White","nohs",1,2,35665,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,43,41,41,413,412,423,411,412,132,408,430,410,400,100,300,32,12,1,"hs",114,214,414
"Illinois",2144,17,2309,"Hispanic","hs",3,1,32272,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,22,23,22,222,232,222,223,222,222,208,220,230,200,300,200,22,32,3,"hs",214,214,2008
"Illinois",2145,17,6032,"Other","somecol",2,2,15131,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,35,32,31,315,322,325,312,312,152,308,350,320,300,200,500,52,22,1,"hs",114,214,3008
"Illinois",2146,17,3431,"White","hs",4,1,189673,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,42,44,42,422,442,422,424,422,222,408,420,440,400,400,200,22,42,4,"hs",314,214,414
"Illinois",2147,17,4808,"Other","postgrad",1,2,5117,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,34,31,31,314,312,324,311,312,142,308,340,310,300,100,400,42,12,1,"col",114,114,3008
"Illinois",2148,17,4094,"Black","col",1,2,16733,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,11,11,11,111,112,121,111,112,112,108,110,110,100,100,100,12,12,1,"col",114,114,1008
"Illinois",2149,17,6644,"Other","nohs",3,2,7278,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,33,33,31,313,332,323,313,312,132,308,330,330,300,300,300,32,32,3,"hs",214,214,3008
"Illinois",2150,17,1748,"Other","postgrad",2,1,16373,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,34,32,32,324,322,324,322,322,242,308,340,320,300,200,400,42,22,1,"col",114,114,3008
"Illinois",2151,17,1952,"Other","somecol",2,1,10762,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,35,32,32,325,322,325,322,322,252,308,350,320,300,200,500,52,22,1,"hs",114,214,3008
"Illinois",2152,17,8021,"Hispanic","somecol",4,2,3745,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,25,24,21,215,242,225,214,212,152,208,250,240,200,400,500,52,42,4,"hs",314,214,2008
"Illinois",2153,17,2156,"Other","col",3,1,17530,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,31,33,32,321,332,321,323,322,212,308,310,330,300,300,100,12,32,3,"col",214,114,3008
"Illinois",2154,17,4706,"Black","postgrad",1,2,3054,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,14,11,11,114,112,124,111,112,142,108,140,110,100,100,400,42,12,1,"col",114,114,1008
"Illinois",2155,17,3533,"Hispanic","nohs",4,1,20657,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,23,24,22,223,242,223,224,222,232,208,230,240,200,400,300,32,42,4,"hs",314,214,2008
"Illinois",2156,17,6083,"White","somecol",2,2,238210,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,45,42,41,415,422,425,412,412,152,408,450,420,400,200,500,52,22,1,"hs",114,214,414
"Illinois",2157,17,1391,"White","hs",2,1,172986,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,42,42,42,422,422,422,422,422,222,408,420,420,400,200,200,22,22,1,"hs",114,214,414
"Illinois",2158,17,218,"Black","hs",1,1,52074,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,12,11,12,122,112,122,121,122,222,108,120,110,100,100,200,22,12,1,"hs",114,214,1008
"Illinois",2159,17,5828,"Other","postgrad",2,2,16881,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,34,32,31,314,322,324,312,312,142,308,340,320,300,200,400,42,22,1,"col",114,114,3008
"Illinois",2160,17,5063,"White","somecol",1,2,243308,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,45,41,41,415,412,425,411,412,152,408,450,410,400,100,500,52,12,1,"hs",114,214,414
"Illinois",2161,17,1799,"White","postgrad",2,1,94128,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,44,42,42,424,422,424,422,422,242,408,440,420,400,200,400,42,22,1,"col",114,114,414
"Illinois",2162,17,2003,"White","somecol",2,1,234568,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,45,42,42,425,422,425,422,422,252,408,450,420,400,200,500,52,22,1,"hs",114,214,414
"Illinois",2163,17,8072,"Other","somecol",4,2,6221,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,35,34,31,315,342,325,314,312,152,308,350,340,300,400,500,52,42,4,"hs",314,214,3008
"Illinois",2164,17,5726,"Black","postgrad",2,2,18305,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,14,12,11,114,122,124,112,112,142,108,140,120,100,200,400,42,22,1,"col",114,114,1008
"Illinois",2165,17,2666,"Black","postgrad",3,1,11123,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,14,13,12,124,132,124,123,122,242,108,140,130,100,300,400,42,32,3,"col",214,114,1008
"Illinois",2166,17,4961,"Hispanic","somecol",1,2,66363,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,25,21,21,215,212,225,211,212,152,208,250,210,200,100,500,52,12,1,"hs",114,214,2008
"Illinois",2167,17,3788,"Other","postgrad",4,1,6764,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,34,34,32,324,342,324,324,322,242,308,340,340,300,400,400,42,42,4,"col",314,114,3008
"Illinois",2168,17,1442,"Black","nohs",2,1,18751,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,13,12,12,123,122,123,122,122,232,108,130,120,100,200,300,32,22,1,"hs",114,214,1008
"Illinois",2169,17,7715,"White","nohs",4,2,107230,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,43,44,41,413,442,423,414,412,132,408,430,440,400,400,300,32,42,4,"hs",314,214,414
"Illinois",2170,17,4400,"Other","hs",1,2,8050,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,32,31,31,312,312,322,311,312,122,308,320,310,300,100,200,22,12,1,"hs",114,214,3008
"Illinois",2171,17,5369,"Hispanic","hs",2,2,34743,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,22,22,21,212,222,222,212,212,122,208,220,220,200,200,200,22,22,1,"hs",114,214,2008
"Illinois",2172,17,473,"Hispanic","nohs",1,1,24990,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,23,21,22,223,212,223,221,222,232,208,230,210,200,100,300,32,12,1,"hs",114,214,2008
"Illinois",2173,17,2258,"Black","hs",3,1,66608,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,12,13,12,122,132,122,123,122,222,108,120,130,100,300,200,22,32,3,"hs",214,214,1008
"Illinois",2174,17,8123,"White","somecol",4,2,186754,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,45,44,41,415,442,425,414,412,152,408,450,440,400,400,500,52,42,4,"hs",314,214,414
"Illinois",2175,17,3227,"White","col",4,1,83927,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,41,44,42,421,442,421,424,422,212,408,410,440,400,400,100,12,42,4,"col",314,114,414
"Illinois",2176,17,6440,"Other","hs",3,2,13138,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,32,33,31,312,332,322,313,312,122,308,320,330,300,300,200,22,32,3,"hs",214,214,3008
"Illinois",2177,17,3635,"White","nohs",4,1,75442,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,43,44,42,423,442,423,424,422,232,408,430,440,400,400,300,32,42,4,"hs",314,214,414
"Illinois",2178,17,4298,"Black","hs",1,2,53593,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,12,11,11,112,112,122,111,112,122,108,120,110,100,100,200,22,12,1,"hs",114,214,1008
"Illinois",2179,17,320,"Other","hs",1,1,9790,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,32,31,32,322,312,322,321,322,222,308,320,310,300,100,200,22,12,1,"hs",114,214,3008
"Illinois",2180,17,7766,"Black","postgrad",4,2,6964,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,14,14,11,114,142,124,114,112,142,108,140,140,100,400,400,42,42,4,"col",314,114,1008
"Illinois",2181,17,4247,"White","col",1,2,160598,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,41,41,41,411,412,421,411,412,112,408,410,410,400,100,100,12,12,1,"col",114,114,414
"Illinois",2182,17,524,"Other","nohs",1,1,3966,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,33,31,32,323,312,323,321,322,232,308,330,310,300,100,300,32,12,1,"hs",114,214,3008
"Illinois",2183,17,3074,"Black","col",4,1,5171,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,11,14,12,121,142,121,124,122,212,108,110,140,100,400,100,12,42,4,"col",314,114,1008
"Illinois",2184,17,5624,"Other","nohs",2,2,1643,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,33,32,31,313,322,323,312,312,132,308,330,320,300,200,300,32,22,1,"hs",114,214,3008
"Illinois",2185,17,4859,"White","postgrad",1,2,40539,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,44,41,41,414,412,424,411,412,142,408,440,410,400,100,400,42,12,1,"col",114,114,414
"Illinois",2186,17,3278,"Black","hs",4,1,24681,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,12,14,12,122,142,122,124,122,222,108,120,140,100,400,200,22,42,4,"hs",314,214,1008
"Illinois",2187,17,6236,"Other","col",3,2,23375,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,31,33,31,311,332,321,313,312,112,308,310,330,300,300,100,12,32,3,"col",214,114,3008
"Illinois",2188,17,422,"Black","nohs",1,1,37186,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,13,11,12,123,112,123,121,122,232,108,130,110,100,100,300,32,12,1,"hs",114,214,1008
"Illinois",2189,17,4349,"Hispanic","hs",1,2,36059,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,22,21,21,212,212,222,211,212,122,208,220,210,200,100,200,22,12,1,"hs",114,214,2008
"Illinois",2190,17,371,"White","hs",1,1,162080,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,42,41,42,422,412,422,421,422,222,408,420,410,400,100,200,22,12,1,"hs",114,214,414
"Illinois",2191,17,3176,"Other","col",4,1,6842,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,31,34,32,321,342,321,324,322,212,308,310,340,300,400,100,12,42,4,"col",314,114,3008
"Illinois",2192,17,4502,"Black","nohs",1,2,23916,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,13,11,11,113,112,123,111,112,132,108,130,110,100,100,300,32,12,1,"hs",114,214,1008
"Illinois",2193,17,575,"White","nohs",1,1,53337,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,43,41,42,423,412,423,421,422,232,408,430,410,400,100,300,32,12,1,"hs",114,214,414
"Illinois",2194,17,3125,"Hispanic","col",4,1,1136,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,21,24,22,221,242,221,224,222,212,208,210,240,200,400,100,12,42,4,"col",314,114,2008
"Illinois",2195,17,3329,"Hispanic","hs",4,1,4925,"Male","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,22,24,22,222,242,222,224,222,222,208,220,240,200,400,200,22,42,4,"hs",314,214,2008
"Illinois",2196,17,5879,"White","postgrad",2,2,136078,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,44,42,41,414,422,424,412,412,142,408,440,420,400,200,400,42,22,1,"col",114,114,414
"Illinois",2197,17,4196,"Other","col",1,2,13780,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",32,31,31,31,311,312,321,311,312,112,308,310,310,300,100,100,12,12,1,"col",114,114,3008
"Illinois",2198,17,5114,"Black","col",2,2,30087,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",12,11,12,11,111,122,121,112,112,112,108,110,120,100,200,100,12,22,1,"col",114,114,1008
"Illinois",2199,17,4145,"Hispanic","col",1,2,17576,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",22,21,21,21,211,212,221,211,212,112,208,210,210,200,100,100,12,12,1,"col",114,114,2008
"Illinois",2200,17,6695,"White","nohs",3,2,49430,"Female","IL",33,"midwest","border","midwest",17,"IL",33,"midwest","illinois",0.211725836,0.147433989,0.704921653,0.095121432,0.69,0.450862918,0.588087433,0.585775234,0.018414787,0,"midwest",42,43,43,41,413,432,423,413,412,132,408,430,430,400,300,300,32,32,3,"hs",214,214,414
