"","state","X.1","fips.x","X","race_eth","edu5","age4","sex","Freq","postal.x","GESTCEN.x","census.region.x","nate.subregion","nate.region","fips.y","postal.y","GESTCEN.y","census.region.y","alt.subregion","alt.region","new.subregion","white.religion","vap.turnout","whitenh_pct","hispanic_pct","black_pct","cvap.turnout","religion.gallup","religion.composite","pct.o","d2pv04.pct","turnout.acs.cvap.04","battlegrounds","region","race.region","race.edu","race.age","race.sex","race.sex.edu","race.age.region","race.edu.region","race.sex.age","race.sex.region","sex.edu.region","race.subregion","race.edu.battleground","race.age.battleground","race.battleground","age.battleground","edu.battleground","edu.region","age.region","race.state","age3","edu2","age.state","edu.state"
"1297","District of Columbia",1297,11,1488,"Hispanic","nohs",2,"Male",281,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,23,22,22,223,221,213,222,221,231,201,230,220,200,200,300,31,21,2001,"1","hs",109,209
"1298","District of Columbia",1298,11,4038,"White","somecol",4,"Male",585,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,45,44,42,425,441,415,424,421,251,401,450,440,400,400,500,51,41,409,"4","hs",309,209
"1299","District of Columbia",1299,11,3783,"Other","postgrad",4,"Male",233,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,34,34,32,324,341,314,324,321,241,301,340,340,300,400,400,41,41,3001,"4","col",309,109
"1300","District of Columbia",1300,11,5211,"Other","col",2,"Female",616,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,31,32,31,311,321,311,312,311,111,301,310,320,300,200,100,11,21,3001,"1","col",109,109
"1301","District of Columbia",1301,11,1896,"Hispanic","somecol",2,"Male",355,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,25,22,22,225,221,215,222,221,251,201,250,220,200,200,500,51,21,2001,"1","hs",109,209
"1302","District of Columbia",1302,11,4446,"White","hs",1,"Female",70,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,42,41,41,412,411,412,411,411,121,401,420,410,400,100,200,21,11,409,"1","hs",109,209
"1303","District of Columbia",1303,11,4905,"Black","somecol",1,"Female",4382,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,15,11,11,115,111,115,111,111,151,101,150,110,100,100,500,51,11,1001,"1","hs",109,209
"1304","District of Columbia",1304,11,3732,"Hispanic","postgrad",4,"Male",73,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,24,24,22,224,241,214,224,221,241,201,240,240,200,400,400,41,41,2001,"4","col",309,109
"1305","District of Columbia",1305,11,6282,"White","col",3,"Female",4971,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,41,43,41,411,431,411,413,411,111,401,410,430,400,300,100,11,31,409,"3","col",209,109
"1306","District of Columbia",1306,11,3681,"Black","postgrad",4,"Male",1202,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,14,14,12,124,141,114,124,121,241,101,140,140,100,400,400,41,41,1001,"4","col",309,109
"1307","District of Columbia",1307,11,2763,"Other","postgrad",3,"Male",379,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,34,33,32,324,331,314,323,321,241,301,340,330,300,300,400,41,31,3001,"3","col",209,109
"1308","District of Columbia",1308,11,6690,"White","nohs",3,"Female",154,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,43,43,41,413,431,413,413,411,131,401,430,430,400,300,300,31,31,409,"3","hs",209,209
"1309","District of Columbia",1309,11,1539,"Other","nohs",2,"Male",0,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,33,32,32,323,321,313,322,321,231,301,330,320,300,200,300,31,21,3001,"1","hs",109,209
"1310","District of Columbia",1310,11,5007,"Other","somecol",1,"Female",517,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,35,31,31,315,311,315,311,311,151,301,350,310,300,100,500,51,11,3001,"1","hs",109,209
"1311","District of Columbia",1311,11,3834,"White","postgrad",4,"Male",3516,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,44,44,42,424,441,414,424,421,241,401,440,440,400,400,400,41,41,409,"4","col",309,109
"1312","District of Columbia",1312,11,6384,"Hispanic","hs",3,"Female",502,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,22,23,21,212,231,212,213,211,121,201,220,230,200,300,200,21,31,2001,"3","hs",209,209
"1313","District of Columbia",1313,11,1029,"Black","col",2,"Male",3139,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,11,12,12,121,121,111,122,121,211,101,110,120,100,200,100,11,21,1001,"1","col",109,109
"1314","District of Columbia",1314,11,4956,"Hispanic","somecol",1,"Female",565,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,25,21,21,215,211,215,211,211,151,201,250,210,200,100,500,51,11,2001,"1","hs",109,209
"1315","District of Columbia",1315,11,978,"White","somecol",1,"Male",1274,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,45,41,42,425,411,415,421,421,251,401,450,410,400,100,500,51,11,409,"1","hs",109,209
"1316","District of Columbia",1316,11,5160,"Hispanic","col",2,"Female",359,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,21,22,21,211,221,211,212,211,111,201,210,220,200,200,100,11,21,2001,"1","col",109,109
"1317","District of Columbia",1317,11,1641,"Black","postgrad",2,"Male",2629,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,14,12,12,124,121,114,122,121,241,101,140,120,100,200,400,41,21,1001,"1","col",109,109
"1318","District of Columbia",1318,11,4191,"Other","col",1,"Female",1505,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,31,31,31,311,311,311,311,311,111,301,310,310,300,100,100,11,11,3001,"1","col",109,109
"1319","District of Columbia",1319,11,213,"Black","hs",1,"Male",7679,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,12,11,12,122,111,112,121,121,221,101,120,110,100,100,200,21,11,1001,"1","hs",109,209
"1320","District of Columbia",1320,11,876,"Hispanic","somecol",1,"Male",542,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,25,21,22,225,211,215,221,221,251,201,250,210,200,100,500,51,11,2001,"1","hs",109,209
"1321","District of Columbia",1321,11,3426,"White","hs",4,"Male",645,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,42,44,42,422,441,412,424,421,221,401,420,440,400,400,200,21,41,409,"4","hs",309,209
"1322","District of Columbia",1322,11,5976,"Hispanic","somecol",2,"Female",464,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,25,22,21,215,221,215,212,211,151,201,250,220,200,200,500,51,21,2001,"1","hs",109,209
"1323","District of Columbia",1323,11,4089,"Black","col",1,"Female",3616,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,11,11,11,111,111,111,111,111,111,101,110,110,100,100,100,11,11,1001,"1","col",109,109
"1324","District of Columbia",1324,11,1080,"Hispanic","col",2,"Male",859,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,21,22,22,221,221,211,222,221,211,201,210,220,200,200,100,11,21,2001,"1","col",109,109
"1325","District of Columbia",1325,11,111,"Other","col",1,"Male",602,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,31,31,32,321,311,311,321,321,211,301,310,310,300,100,100,11,11,3001,"1","col",109,109
"1326","District of Columbia",1326,11,2661,"Black","postgrad",3,"Male",2410,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,14,13,12,124,131,114,123,121,241,101,140,130,100,300,400,41,31,1001,"3","col",209,109
"1327","District of Columbia",1327,11,6588,"Hispanic","nohs",3,"Female",615,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,23,23,21,213,231,213,213,211,131,201,230,230,200,300,300,31,31,2001,"3","hs",209,209
"1328","District of Columbia",1328,11,2610,"White","nohs",3,"Male",276,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,43,43,42,423,431,413,423,421,231,401,430,430,400,300,300,31,31,409,"3","hs",209,209
"1329","District of Columbia",1329,11,4242,"White","col",1,"Female",11881,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,41,41,41,411,411,411,411,411,111,401,410,410,400,100,100,11,11,409,"1","col",109,109
"1330","District of Columbia",1330,11,6996,"Hispanic","somecol",3,"Female",147,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,25,23,21,215,231,215,213,211,151,201,250,230,200,300,500,51,31,2001,"3","hs",209,209
"1331","District of Columbia",1331,11,3069,"Black","col",4,"Male",1465,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,11,14,12,121,141,111,124,121,211,101,110,140,100,400,100,11,41,1001,"4","col",309,109
"1332","District of Columbia",1332,11,5364,"Hispanic","hs",2,"Female",219,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,22,22,21,212,221,212,212,211,121,201,220,220,200,200,200,21,21,2001,"1","hs",109,209
"1333","District of Columbia",1333,11,6027,"Other","somecol",2,"Female",373,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,35,32,31,315,321,315,312,311,151,301,350,320,300,200,500,51,21,3001,"1","hs",109,209
"1334","District of Columbia",1334,11,2508,"Hispanic","nohs",3,"Male",378,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,23,23,22,223,231,213,223,221,231,201,230,230,200,300,300,31,31,2001,"3","hs",209,209
"1335","District of Columbia",1335,11,5058,"White","somecol",1,"Female",1620,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,45,41,41,415,411,415,411,411,151,401,450,410,400,100,500,51,11,409,"1","hs",109,209
"1336","District of Columbia",1336,11,2457,"Black","nohs",3,"Male",5645,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,13,13,12,123,131,113,123,121,231,101,130,130,100,300,300,31,31,1001,"3","hs",209,209
"1337","District of Columbia",1337,11,6435,"Other","hs",3,"Female",116,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,32,33,31,312,331,312,313,311,121,301,320,330,300,300,200,21,31,3001,"3","hs",209,209
"1338","District of Columbia",1338,11,6639,"Other","nohs",3,"Female",163,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,33,33,31,313,331,313,313,311,131,301,330,330,300,300,300,31,31,3001,"3","hs",209,209
"1339","District of Columbia",1339,11,1947,"Other","somecol",2,"Male",63,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,35,32,32,325,321,315,322,321,251,301,350,320,300,200,500,51,21,3001,"1","hs",109,209
"1340","District of Columbia",1340,11,4497,"Black","nohs",1,"Female",4747,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,13,11,11,113,111,113,111,111,131,101,130,110,100,100,300,31,11,1001,"1","hs",109,209
"1341","District of Columbia",1341,11,1692,"Hispanic","postgrad",2,"Male",1845,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,24,22,22,224,221,214,222,221,241,201,240,220,200,200,400,41,21,2001,"1","col",109,109
"1342","District of Columbia",1342,11,774,"White","postgrad",1,"Male",3250,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,44,41,42,424,411,414,421,421,241,401,440,410,400,100,400,41,11,409,"1","col",109,109
"1343","District of Columbia",1343,11,3528,"Hispanic","nohs",4,"Male",153,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,23,24,22,223,241,213,224,221,231,201,230,240,200,400,300,31,41,2001,"4","hs",309,209
"1344","District of Columbia",1344,11,6078,"White","somecol",2,"Female",846,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,45,42,41,415,421,415,412,411,151,401,450,420,400,200,500,51,21,409,"1","hs",109,209
"1345","District of Columbia",1345,11,7455,"Other","hs",4,"Female",141,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,32,34,31,312,341,312,314,311,121,301,320,340,300,400,200,21,41,3001,"4","hs",309,209
"1346","District of Columbia",1346,11,1386,"White","hs",2,"Male",232,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,42,42,42,422,421,412,422,421,221,401,420,420,400,200,200,21,21,409,"1","hs",109,209
"1347","District of Columbia",1347,11,7659,"Other","nohs",4,"Female",53,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",31,33,34,31,313,341,313,314,311,131,301,330,340,300,400,300,31,41,3001,"4","hs",309,209
"1348","District of Columbia",1348,11,6486,"White","hs",3,"Female",644,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,42,43,41,412,431,412,413,411,121,401,420,430,400,300,200,21,31,409,"3","hs",209,209
"1349","District of Columbia",1349,11,3885,"Black","somecol",4,"Male",1727,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",11,15,14,12,125,141,115,124,121,251,101,150,140,100,400,500,51,41,1001,"4","hs",309,209
"1350","District of Columbia",1350,11,1998,"White","somecol",2,"Male",1990,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",41,45,42,42,425,421,415,422,421,251,401,450,420,400,200,500,51,21,409,"1","hs",109,209
"1351","District of Columbia",1351,11,4752,"Hispanic","postgrad",1,"Female",315,"DC",53,"south","acela","east",11,"DC",53,"south","acela","east","acela",0,0.496091621,0.353978379,0.037300679,0.56914627,0.543,0.62,0.31,0.01476365,0.905202786,0.618944792,0,"east",21,24,21,21,214,211,214,211,211,141,201,240,210,200,100,400,41,11,2001,"1","col",109,109
