state,fips.x,X,race_eth,edu5,age4,sex,Freq,postal.x,GESTCEN.x,census.region.x,nate.subregion,nate.region,fips.y,postal.y,GESTCEN.y,census.region.y,alt.subregion,alt.region,new.subregion,white.religion,vap.turnout,whitenh_pct,hispanic_pct,black_pct,cvap.turnout,religion.gallup,religion.composite,otherVoteShare,demTwoPartyShare,turnout.acs.cvap,battlegrounds,region,race.region,race.edu,race.age,race.sex,race.sex.edu,race.age.region,race.edu.region,race.sex.age,race.sex.region,sex.edu.region,race.subregion,race.edu.battleground,race.age.battleground,race.battleground,age.battleground,edu.battleground,edu.region,age.region,race.state,age3,edu2,age.state,edu.state
Connecticut,9,670,Hispanic,postgrad,1,Male,1356,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,24,21,22,224,211,214,221,221,241,206,240,210,200,100,400,41,11,2006,1,col,107,107
Connecticut,9,2200,White,col,3,Male,79010,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,41,43,42,421,431,411,423,421,211,406,410,430,400,300,100,11,31,407,3,col,207,107
Connecticut,9,5974,Hispanic,somecol,2,Female,10090,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,25,22,21,215,221,215,212,211,151,206,250,220,200,200,500,51,21,2006,1,hs,107,207
Connecticut,9,5719,Black,postgrad,2,Female,1793,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,14,12,11,114,121,114,112,111,141,106,140,120,100,200,400,41,21,1006,1,col,107,107
Connecticut,9,3169,Other,col,4,Male,585,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,31,34,32,321,341,311,324,321,211,306,310,340,300,400,100,11,41,3006,4,col,307,107
Connecticut,9,2404,White,hs,3,Male,90542,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,42,43,42,422,431,412,423,421,221,406,420,430,400,300,200,21,31,407,3,hs,207,207
Connecticut,9,58,Hispanic,col,1,Male,1253,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,21,21,22,221,211,211,221,221,211,206,210,210,200,100,100,11,11,2006,1,col,107,107
Connecticut,9,2353,Other,hs,3,Male,2044,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,32,33,32,322,331,312,323,321,221,306,320,330,300,300,200,21,31,3006,3,hs,207,207
Connecticut,9,517,Other,nohs,1,Male,667,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,33,31,32,323,311,313,321,321,231,306,330,310,300,100,300,31,11,3006,1,hs,107,207
Connecticut,9,5617,Other,nohs,2,Female,1012,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,33,32,31,313,321,313,312,311,131,306,330,320,300,200,300,31,21,3006,1,hs,107,207
Connecticut,9,3067,Black,col,4,Male,363,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,11,14,12,121,141,111,124,121,211,106,110,140,100,400,100,11,41,1006,4,col,307,107
Connecticut,9,721,Other,postgrad,1,Male,0,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,34,31,32,324,311,314,321,321,241,306,340,310,300,100,400,41,11,3006,1,col,107,107
Connecticut,9,6943,Black,somecol,3,Female,9067,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,15,13,11,115,131,115,113,111,151,106,150,130,100,300,500,51,31,1006,3,hs,207,207
Connecticut,9,3679,Black,postgrad,4,Male,208,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,14,14,12,124,141,114,124,121,241,106,140,140,100,400,400,41,41,1006,4,col,307,107
Connecticut,9,3424,White,hs,4,Male,50439,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,42,44,42,422,441,412,424,421,221,406,420,440,400,400,200,21,41,407,4,hs,307,207
Connecticut,9,160,White,col,1,Male,31344,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,41,41,42,421,411,411,421,421,211,406,410,410,400,100,100,11,11,407,1,col,107,107
Connecticut,9,1282,Hispanic,hs,2,Male,10831,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,22,22,22,222,221,212,222,221,221,206,220,220,200,200,200,21,21,2006,1,hs,107,207
Connecticut,9,109,Other,col,1,Male,2720,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,31,31,32,321,311,311,321,321,211,306,310,310,300,100,100,11,11,3006,1,col,107,107
Connecticut,9,6586,Hispanic,nohs,3,Female,11031,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,23,23,21,213,231,213,213,211,131,206,230,230,200,300,300,31,31,2006,3,hs,207,207
Connecticut,9,3322,Hispanic,hs,4,Male,922,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,22,24,22,222,241,212,224,221,221,206,220,240,200,400,200,21,41,2006,4,hs,307,207
Connecticut,9,5668,White,nohs,2,Female,6400,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,43,42,41,413,421,413,412,411,131,406,430,420,400,200,300,31,21,407,1,hs,107,207
Connecticut,9,5872,White,postgrad,2,Female,44131,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,44,42,41,414,421,414,412,411,141,406,440,420,400,200,400,41,21,407,1,col,107,107
Connecticut,9,772,White,postgrad,1,Male,7266,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,44,41,42,424,411,414,421,421,241,406,440,410,400,100,400,41,11,407,1,col,107,107
Connecticut,9,4903,Black,somecol,1,Female,6416,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,15,11,11,115,111,115,111,111,151,106,150,110,100,100,500,51,11,1006,1,hs,107,207
Connecticut,9,7453,Other,hs,4,Female,838,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,32,34,31,312,341,312,314,311,121,306,320,340,300,400,200,21,41,3006,4,hs,307,207
Connecticut,9,7198,Hispanic,col,4,Female,738,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,21,24,21,211,241,211,214,211,111,206,210,240,200,400,100,11,41,2006,4,col,307,107
Connecticut,9,1588,White,nohs,2,Male,10388,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,43,42,42,423,421,413,422,421,231,406,430,420,400,200,300,31,21,407,1,hs,107,207
Connecticut,9,1333,Other,hs,2,Male,1358,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,32,32,32,322,321,312,322,321,221,306,320,320,300,200,200,21,21,3006,1,hs,107,207
Connecticut,9,415,Black,nohs,1,Male,6444,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,13,11,12,123,111,113,121,121,231,106,130,110,100,100,300,31,11,1006,1,hs,107,207
Connecticut,9,2965,Other,somecol,3,Male,246,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,35,33,32,325,331,315,323,321,251,306,350,330,300,300,500,51,31,3006,3,hs,207,207
Connecticut,9,4546,Hispanic,nohs,1,Female,6728,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,23,21,21,213,211,213,211,211,131,206,230,210,200,100,300,31,11,2006,1,hs,107,207
Connecticut,9,1741,Other,postgrad,2,Male,2403,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,34,32,32,324,321,314,322,321,241,306,340,320,300,200,400,41,21,3006,1,col,107,107
Connecticut,9,7300,White,col,4,Female,20493,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,41,44,41,411,441,411,414,411,111,406,410,440,400,400,100,11,41,407,4,col,307,107
Connecticut,9,823,Black,somecol,1,Male,2553,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,15,11,12,125,111,115,121,121,251,106,150,110,100,100,500,51,11,1006,1,hs,107,207
Connecticut,9,1027,Black,col,2,Male,5141,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,11,12,12,121,121,111,122,121,211,106,110,120,100,200,100,11,21,1006,1,col,107,107
Connecticut,9,2608,White,nohs,3,Male,21248,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,43,43,42,423,431,413,423,421,231,406,430,430,400,300,300,31,31,407,3,hs,207,207
Connecticut,9,262,Hispanic,hs,1,Male,10103,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,22,21,22,222,211,212,221,221,221,206,220,210,200,100,200,21,11,2006,1,hs,107,207
Connecticut,9,4189,Other,col,1,Female,2284,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,31,31,31,311,311,311,311,311,111,306,310,310,300,100,100,11,11,3006,1,col,107,107
Connecticut,9,4393,Other,hs,1,Female,2597,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,32,31,31,312,311,312,311,311,121,306,320,310,300,100,200,21,11,3006,1,hs,107,207
Connecticut,9,466,Hispanic,nohs,1,Male,8520,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,23,21,22,223,211,213,221,221,231,206,230,210,200,100,300,31,11,2006,1,hs,107,207
Connecticut,9,3016,White,somecol,3,Male,89641,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,45,43,42,425,431,415,423,421,251,406,450,430,400,300,500,51,31,407,3,hs,207,207
Connecticut,9,5770,Hispanic,postgrad,2,Female,2151,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,24,22,21,214,221,214,212,211,141,206,240,220,200,200,400,41,21,2006,1,col,107,107
Connecticut,9,3220,White,col,4,Male,26016,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,41,44,42,421,441,411,424,421,211,406,410,440,400,400,100,11,41,407,4,col,307,107
Connecticut,9,7351,Black,hs,4,Female,4396,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,12,14,11,112,141,112,114,111,121,106,120,140,100,400,200,21,41,1006,4,hs,307,207
Connecticut,9,7096,White,somecol,3,Female,107904,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,45,43,41,415,431,415,413,411,151,406,450,430,400,300,500,51,31,407,3,hs,207,207
Connecticut,9,7555,Black,nohs,4,Female,6942,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,13,14,11,113,141,113,114,111,131,106,130,140,100,400,300,31,41,1006,4,hs,307,207
Connecticut,9,2659,Black,postgrad,3,Male,570,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,14,13,12,124,131,114,123,121,241,106,140,130,100,300,400,41,31,1006,3,col,207,107
Connecticut,9,313,Other,hs,1,Male,2444,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,32,31,32,322,311,312,321,321,221,306,320,310,300,100,200,21,11,3006,1,hs,107,207
Connecticut,9,4240,White,col,1,Female,37116,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,41,41,41,411,411,411,411,411,111,406,410,410,400,100,100,11,11,407,1,col,107,107
Connecticut,9,4444,White,hs,1,Female,31350,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,42,41,41,412,411,412,411,411,121,406,420,410,400,100,200,21,11,407,1,hs,107,207
Connecticut,9,6994,Hispanic,somecol,3,Female,3295,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,25,23,21,215,231,215,213,211,151,206,250,230,200,300,500,51,31,2006,3,hs,207,207
Connecticut,9,4648,White,nohs,1,Female,9485,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,43,41,41,413,411,413,411,411,131,406,430,410,400,100,300,31,11,407,1,hs,107,207
Connecticut,9,3475,Black,nohs,4,Male,4708,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,13,14,12,123,141,113,124,121,231,106,130,140,100,400,300,31,41,1006,4,hs,307,207
Connecticut,9,6025,Other,somecol,2,Female,2473,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,35,32,31,315,321,315,312,311,151,306,350,320,300,200,500,51,21,3006,1,hs,107,207
Connecticut,9,7402,Hispanic,hs,4,Female,1251,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,22,24,21,212,241,212,214,211,121,206,220,240,200,400,200,21,41,2006,4,hs,307,207
Connecticut,9,5056,White,somecol,1,Female,49184,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,45,41,41,415,411,415,411,411,151,406,450,410,400,100,500,51,11,407,1,hs,107,207
Connecticut,9,6637,Other,nohs,3,Female,1304,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,33,33,31,313,331,313,313,311,131,306,330,330,300,300,300,31,31,3006,3,hs,207,207
Connecticut,9,5005,Other,somecol,1,Female,2743,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,35,31,31,315,311,315,311,311,151,306,350,310,300,100,500,51,11,3006,1,hs,107,207
Connecticut,9,364,White,hs,1,Male,38711,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,42,41,42,422,411,412,421,421,221,406,420,410,400,100,200,21,11,407,1,hs,107,207
Connecticut,9,568,White,nohs,1,Male,11461,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,41,43,41,42,423,411,413,421,421,231,406,430,410,400,100,300,31,11,407,1,hs,107,207
Connecticut,9,4495,Black,nohs,1,Female,7127,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,13,11,11,113,111,113,111,111,131,106,130,110,100,100,300,31,11,1006,1,hs,107,207
Connecticut,9,3118,Hispanic,col,4,Male,0,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,21,21,24,22,221,241,211,224,221,211,206,210,240,200,400,100,11,41,2006,4,col,307,107
Connecticut,9,4699,Black,postgrad,1,Female,932,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,11,14,11,11,114,111,114,111,111,141,106,140,110,100,100,400,41,11,1006,1,col,107,107
Connecticut,9,7249,Other,col,4,Female,862,CT,16,east,england,east,9,CT,16,east,england,east,england,0.095896568,0.595180856,0.81270573,0.077046791,0.080399642,0.65,0.59,0.342948284,0.017390131,0.552749476,0.668472809,0,east,31,31,34,31,311,341,311,314,311,111,306,310,340,300,400,100,11,41,3006,4,col,307,107
